1,"123 Main St","Downtown","New York","NY","12345","United States",2023-06-10,2023-06-10,1
2,"456 Elm St","Suburb","Los Angeles","CA","67890","United States",2023-06-10,2023-06-10,2
3,"789 Oak St","Residential","Chicago","IL","13579","United States",2023-06-10,2023-06-10,3
4,"321 Pine St","Urban","Miami","FL","24680","United States",2023-06-10,2023-06-10,4
5,"987 Maple St","Rural","Dallas","TX","54321","United States",2023-06-10,2023-06-10,5
6,"555 Broad St","City Center","San Francisco","CA","98765","United States",2023-06-10,2023-06-10,6
7,"222 Park Ave","Suburb","Seattle","WA","43210","United States",2023-06-10,2023-06-10,7
8,"777 Sunset Blvd","Beachside","Miami","FL","55555","United States",2023-06-10,2023-06-10,8
9,"888 Forest Ln","Woodland","Portland","OR","11111","United States",2023-06-10,2023-06-10,9
10,"999 Ocean Dr","Seaside","San Diego","CA","99999","United States",2023-06-10,2023-06-10,10
